change_id	direction_id	axis	action	anchor_value	proposed_value	scientific_rationale	contribution_role	required_evidence	donor_plan	risk	linked_flaw_ids
CHANGE-D002-01	DIR-002	disease_context	retain	Gastric cancer	Gastric cancer	Preserves the target disease while changing the manuscript question	none	Independent gastric cancer cohorts with survival and covariates	Use cohort-specific public-data adapters	Platform and target-population heterogeneity may limit comparison
CHANGE-D002-02	DIR-002	biological_object	repair	Published eight-gene nerve-related risk score	Frozen published score treated as a candidate mixed tissue-composition signal	The label cannot be accepted as neural without orthogonal evidence; retaining the score requires construct repair	validity_repair	All eight genes, frozen coefficients, neural and non-neural comparator programs	Use verified expression-scoring and patient-level single-cell donors	Unreported preprocessing may make even relative reconstruction unstable	FLAW-002;FLAW-003
CHANGE-D002-03	DIR-002	central_relation	replace	Build a nerve-related prognostic model and associate it with omics features	Test what the frozen score measures and whether its prognostic association reproduces	Makes the anchor's weakness the center of a different methodological question	novelty	Independent survival estimates and prespecified confounding decomposition	Use official survival packages and construct-validation modules	This is a substantive manuscript-type change, not a small repair
CHANGE-D002-04	DIR-002	primary_outcome	replace	Risk stratification, treatment response, and broad omics differences	Relative prognostic replication and neural-versus-composition evidence	Drops unsupported treatment and absolute-risk outcomes while focusing the audit	scope_control	Independent OS cohorts and orthogonal cellular or spatial evidence	Use relative-risk analyses and negative-control programs	The remaining contribution may be too narrow for a biological paper	FLAW-005;FLAW-006
CHANGE-D002-05	DIR-002	evidence_architecture	repair	Feature screening, TCGA fitting, reused GEO validation, omics add-ons, and mixed single-cell evidence	Frozen reconstruction, independent validation, decomposition, and optional spatial confirmation	Repairs cohort independence and separates confirmation from exploratory localization	validity_repair	A complete cohort-role map, genuinely independent cohorts, and prespecified preprocessing	Use verified prognostic-model and single-cell donors rather than missing author code	Independent cohorts may not preserve the association	FLAW-001;FLAW-002;FLAW-004
CHANGE-D003-01	DIR-003	disease_context	retain	Gastric cancer	Gastric cancer across progression-relevant tissues	The biological question remains disease-specific	none	Independent gastric cancer single-cell, spatial, or histologic resources	Use accession-level adapters and patient metadata	Public spatial studies may not capture neural structures
CHANGE-D003-02	DIR-003	biological_object	replace	Eight-gene NRRS	Measured neural or Schwann-associated cell and tissue states	Directly measured biological units are required for a neural ecology study	novelty	Validated neural markers and at least two independent resources	Use high-quality neural-cell annotation donors	Nerve capture and annotation may be too sparse	FLAW-003
CHANGE-D003-03	DIR-003	central_relation	replace	NRRS associates with survival and immune features	Neural or Schwann-associated niches vary across disease context and stromal or immune partners	Defines a new biological ecology question rather than a score repair	novelty	Patient-level state contrasts and spatial-neighborhood evidence	Use replicate-aware single-cell and spatial-neighborhood donors	Recent gastric neural and spatial studies may already occupy the central claim
CHANGE-D003-04	DIR-003	primary_outcome	replace	Risk score and survival	Reproducible neural-stromal niche abundance, composition, and optional outcome link	Makes a measured tissue state the decisive outcome	scientific_value	Two independent state replications before survival projection	Use patient-level effect estimates and prespecified outcome analysis	A niche may reproduce without adding prognostic value	FLAW-005;FLAW-006
CHANGE-D003-05	DIR-003	evidence_architecture	replace	Bulk model first with single-cell localization afterward	Single-cell or spatial state definition followed by independent spatial confirmation and conditional bulk projection	Matches evidence order to the measured neural construct	feasibility_repair	Two resources capturing credible neural units and adequate patient metadata	Use public spatial and single-cell workflows with tested adapters	Failure to capture nerves is route-fatal	FLAW-001;FLAW-002;FLAW-004
